ZIP,ADI
97538,114.812479270509
97539,103.847584805353
97540,104.242054143469
97541,101.609966732691
97543,95.70622954015
97544,114.360247396528
97601,112.77249244474
97603,106.457825817397
97604,158.334810141055
97620,100.727855312752
97621,132.590511487427
97622,116.966944764854
97623,112.17867410194
97624,102.963371749997
97625,92.6330619715453
97626,157.348307347336
97627,104.15570248697
97630,114.137723210373
97632,109.976746666446
97633,108.907316692912
97634,107.392031745443
97635,81.2681302133206
97636,100.470148070471
97637,96.1772810659273
97638,102.765754215588
97639,127.541690674357
97640,99.3754283416151
97641,121.039791368014
97701,86.9779840475142
97702,87.4007771289943
97707,98.63857589208
97710,75.1880663957397
97711,99.8148600531085
97712,72.4865107728987
97720,111.174823540766
97721,93.7999735067151
97722,93.245443827981
97730,78.1770695759676
97731,118.792189547813
97732,93.9083632987162
97733,126.080749015872
97734,100.534233007585
97735,120.32151419866
97736,111.180986704886
97737,96.8708859551377
97738,108.236235961542
97739,107.614562384889
97741,111.569664636111
97750,99.915240495636
97751,134.603439539501
97752,26.7941359736644
97753,69.3910720825948
97754,109.272550402764
97756,99.4818669695439
97758,105.124649037995
97759,85.0039360669348
97760,90.8661155333063
97761,131.58854639268
97801,105.294993164888
97810,81.7851188803201
97812,102.003903526401
97813,105.037097746838
97814,103.876396673481
97817,73.8913495434354
97818,118.307987706156
97819,86.1699831441496
97820,98.0180326879043
97823,101.270507391276
97824,90.2995050727549
97825,92.1383578252888
97826,104.4019865013
97827,106.037004362616
97828,99.985726735544
97830,109.61965132761
97833,103.75952828195
97834,103.450500674235
97835,90.6342367043706
97836,93.4135197204359
97837,94.8192107184034
97838,112.766078648522
97839,99.1831248115971
97840,51.0662405924931
97841,87.1983904223523
97842,84.1821685134585
97843,83.0379274317495
97844,108.771100867828
97845,101.273265567379
97846,98.7532675865546
97848,117.280327879221
97850,107.396269322934
97856,101.717152855838
97857,99.0136950537507
97859,130.24899715818
97862,115.580078100527
97864,122.758079798919
97865,102.887901045532
97867,112.521766801058
97868,99.6754228366275
97869,104.495969687105
97870,99.5110314985338
97873,98.5572453332981
97874,102.528827585626
97875,106.831384194648
97876,87.5694382423019
97877,111.500115545704
97880,107.363655407122
97882,125.865393425202
97883,109.436062210103
97884,96.8867570936503
97885,109.578690296235
97886,95.1566464560132
97901,113.225868133165
97903,91.7561847385752
97904,85.6523584827346
97905,94.1860396019286
97906,104.455590470954
97907,110.608741808891
97908,98.8163057158218
97909,69.4825058801631
97910,99.5610229352181
97911,112.279215757477
97913,119.967917475269
97914,121.154579288726
97918,109.879201111718
97920,140.375482516809
98001,86.6639226383535
98002,108.804930323192
98003,103.873186563185
98004,51.150424351253
98005,63.6216253675344
98006,54.5347689440772
98007,80.1902232763703
98008,67.5965339253919
98010,79.3978099339921
98011,73.0808937192267
98012,70.0895935481588
98014,68.9111697625383
98019,63.6307099288089
98020,67.6843229468985
98021,64.2511106231042
98022,90.2838925590438
98023,85.3763952415561
98024,62.0629339294895
98026,75.1597656861949
98027,66.0584281124795
98028,70.8802285185954
98029,59.8031744662587
98030,104.434289211147
98031,92.4096373138089
98032,104.818472998121
98033,59.1461341915288
98034,71.8391838240176
98036,85.4393878924677
98037,87.6854123397542
98038,69.3857379621398
98039,13.9567809338293
98040,43.661672939645
98042,75.4606146059264
98043,86.5709319877742
98045,74.08770044532
98047,98.679338539029
98050,62.3907072352061
98051,77.2426500136212
98052,61.3950665346822
98053,52.6405267540094
98055,85.0132243657435
98056,83.7890345652217
98057,104.549116231855
98058,76.9878468231067
98059,70.1275205672588
98065,52.104822953702
98068,85.1688233501268
98070,72.1454497453695
98072,60.9018603173009
98074,46.6402190783401
98075,43.1706159038613
98077,53.0169475899381
98087,87.5459121217789
98092,81.2588435500992
98101,82.3187764219407
98102,69.807304580549
98103,65.6838158457092
98104,105.04674833893
98105,75.2868962385865
98106,97.2019233909747
98107,68.6978403337317
98108,107.066798126318
98109,65.9081946845732
98110,62.1739122925245
98112,53.2886053389306
98115,64.0913866252985
98116,62.4800283299847
98117,60.5691864904745
98118,99.3214145632954
98119,63.3321618258901
98121,69.3119612434155
98122,80.8453147408535
98125,85.0192073063586
98126,83.8409448687368
98133,88.158332612428
98134,102.975690037569
98136,65.4941094040335
98144,90.7060328299871
98146,97.1569372414164
98148,104.842037224039
98154,
98155,78.0259274327814
98158,
98164,39.1127463715187
98166,82.663216541538
98168,105.095494579974
98174,
98177,65.7707660952043
98178,94.6195385352104
98188,103.091437737238
98195,
98198,97.5732327606129
98199,56.5258720853512
98201,106.368178199533
98203,92.5769545148238
98204,107.101453239937
98205,79.8440442473995
98207,
98208,83.6722007518715
98220,127.534750172999
98221,84.9832791083458
98222,64.8352356603571
98223,83.6689551657382
98224,107.904868072147
98225,98.9856517312415
98226,92.4001621311746
98229,88.8706014368604
98230,92.7693031657242
98232,77.1471601673357
98233,101.184828027436
98235,119.561072253419
98236,80.0236511929447
98237,107.742023539478
98238,64.0500832393869
98239,84.0101429143663
98240,87.3046381059087
98241,104.915882077405
98243,76.9607162559137
98244,96.4510257781335
98245,92.0173552737506
98247,100.583802322794
98248,93.6903873776501
98249,90.0174745198347
98250,85.5129546863495
98251,90.7491746655138
98252,84.4681487029035
98253,80.5798820358118
98255,138.86994520636
98256,94.4820334731675
98257,89.8665093627908
98258,79.8716542953658
98260,79.9794624919087
98261,85.6705097275238
98262,86.9853720324978
98263,93.6358602194404
98264,88.7234190638816
98266,124.578741384289
98267,130.331320249923
98270,88.6309093241678
98271,88.6040160896908
98272,84.2476579170844
98273,104.399097216768
98274,90.3610228347583
98275,67.8176649122888
98276,88.851884533912
98277,95.153695294672
98278,
98279,79.7582014198682
98280,70.8510401854147
98281,94.5942048479156
98282,80.9495688567084
98283,106.750941832575
98284,97.4294238138514
98286,77.8253309882279
98288,106.971963343709
98290,78.0472351469545
98292,82.4805871957024
98294,92.5135486025973
98295,103.445185429219
98296,63.382320980512
98297,96.7511122495545
98303,78.4491398589957
98304,103.50597662555
98305,120.829845529194
98310,100.194211312313
98311,84.5433839075629
98312,95.1668428490634
98314,48.6569084865665
98315,89.588125068055
98320,101.165041197142
98321,86.7555723701926
98323,91.8450966546262
98325,93.1339296749947
98326,109.723597022947
98327,76.7133611892458
98328,90.7018007265953
98329,79.7432223583683
98330,147.376255544684
98331,113.772232405264
98332,70.8012563780445
98333,72.1652876648986
98335,72.9457572036352
98336,114.69423521784
98337,107.566158031105
98338,85.3269827149163
98339,99.9093164599756
98340,88.4502020355021
98342,80.2548590121138
98345,86.53668686823
98346,82.4275338369109
98349,92.9353468660844
98350,128.879685977741
98351,90.5863300621981
98353,79.6129119256877
98354,85.4402679766865
98355,116.509560088804
98356,114.137808724318
98357,125.009937123031
98358,78.7824837338992
98359,88.7185650121922
98360,80.5747481713773
98361,109.267083280432
98362,103.000959086364
98363,101.41023023965
98364,35.1542421838747
98365,86.4143894172891
98366,96.6173115023955
98367,85.4726429931563
98368,91.8614770869304
98370,80.9750612134524
98371,87.7341236807392
98372,87.116858996711
98373,89.7880569045231
98374,83.0891756699604
98375,82.8346787448036
98376,98.9909084740488
98377,105.439173562042
98380,79.5544358809083
98381,85.4333002465924
98382,94.7265889309404
98383,83.1451135352743
98385,94.2884116509287
98387,92.8022618564371
98388,85.2592165029213
98390,91.3394934208673
98391,77.1330809156078
98392,92.9402575669962
98394,85.15394399801
98396,82.0012513240231
98402,106.704996158322
98403,87.5553037345775
98404,114.034140677971
98405,104.523706138822
98406,83.9584448092039
98407,86.2028441024468
98408,103.396281854232
98409,109.36892873287
98416,
98418,108.765230029424
98421,
98422,76.5239552029631
98424,94.5087751179753
98430,
98433,97.6523074904855
98438,57.3785665657538
98439,121.151853947598
98443,84.5286329669102
98444,115.83224217519
98445,94.7167927836543
98446,91.9081789736361
98447,
98465,95.998092528074
98466,91.3863041226177
98467,92.3952389362017
98498,92.3595267960044
98499,114.45386632438
98501,87.5244322277115
98502,90.9989250232415
98503,94.3360953160889
98506,88.8258863742359
98512,84.6727619281061
98513,85.6877671026337
98516,81.3911749130759
98520,109.460079315569
98524,86.9027532895463
98526,111.748177546898
98527,106.161464457068
98528,102.535943987637
98530,122.693878851063
98531,111.090216848067
98532,98.4643548691078
98533,87.9980281631537
98535,124.139605371282
98536,103.925014530869
98537,86.9811331349876
98538,89.3341964666918
98541,106.013738522804
98542,98.6649039640691
98544,94.7520674700101
98546,89.1113144808128
98547,114.743787670795
98548,109.711668069738
98550,108.985572582283
98552,102.12695467884
98555,84.2475994359724
98557,94.0456255297004
98558,86.1847557315031
98559,147.090980114018
98560,96.4728272010078
98562,
98563,96.852035610295
98564,106.766282890113
98565,94.8946837447463
98568,108.824775779151
98569,103.28261039283
98570,99.9474884792022
98571,94.466475802454
98572,99.3298870060009
98575,104.708827387335
98576,96.1468491566425
98577,107.823372161213
98579,88.4725309491206
98580,95.2377685185437
98581,108.430416329289
98582,92.8249230886999
98583,120.293586219886
98584,103.372400431126
98585,90.7390976204383
98586,122.027551614286
98587,129.564329301607
98588,101.997551845874
98589,94.3589325707115
98590,109.962654171959
98591,100.486583778585
98592,86.4185494588492
98593,110.611344039094
98595,111.905954652853
98596,105.91791835506
98597,94.6147379319837
98601,89.5305587777687
98602,94.0968466361578
98603,87.9256192720908
98604,84.066174873027
98605,101.900173446436
98606,76.0883533229277
98607,73.2685782776434
98610,107.761868610985
98611,94.3019037718141
98612,99.6164897895487
98613,97.2114381488097
98614,99.8585566479906
98616,87.7572706470142
98617,96.3754843678593
98619,101.843072852388
98620,109.041594409691
98621,97.2542311986155
98624,102.094120177376
98625,88.9264337623601
98626,106.742378333844
98628,108.584829665118
98629,78.6293688440516
98631,103.842600441944
98632,108.283937269262
98635,106.131879935044
98638,89.33160713297
98639,92.3479329752963
98640,106.663514973181
98641,79.9877979434994
98642,72.1834729212831
98643,79.9478960971826
98644,93.9459764810655
98645,90.3679299643128
98647,106.767143529909
98648,101.755821638243
98649,96.1677935591428
98650,83.7057100937823
98651,81.8152477752168
98660,102.963030301488
98661,106.281298054521
98662,94.9033065272324
98663,97.1797625093679
98664,97.1683138965792
98665,94.5161208976954
98670,104.504136447614
98671,86.2358452896175
98672,89.2062196902211
98673,119.121615589805
98674,95.2197228351803
98675,91.6665867168542
98682,91.130642652931
98683,88.1442374078774
98684,90.8071866577101
98685,76.4473327705713
98686,80.7101488245214
98801,102.242403496395
98802,99.0359355181715
98811,94.407746413733
98812,127.046707754339
98813,128.785133801774
98814,98.9479482043263
98815,98.6513207639669
98816,103.679169250434
98817,104.609598413007
98819,103.748123570099
98821,128.941029489908
98822,106.466539547578
98823,101.482215212166
98824,148.343953181795
98826,95.9726363648827
98827,138.007234675536
98828,103.536298589142
98829,124.271274294939
98830,99.2704662593364
98831,106.307893744671
98832,84.4118306921438
98833,99.7035396523532
98834,99.1613185077422
98836,102.517213811311
98837,103.96311154296
98840,113.443261661308
98841,110.068785267687
98843,112.680858489109
98844,113.279462988851
98845,110.212959421493
98846,112.82338403063
98847,108.159468875874
98848,117.456193150173
98849,112.954208214542
98850,111.322825430711
98851,108.537420473933
98852,102.390171519666
98853,37.7504593873381
98855,110.046597833105
98856,102.648379472739
98857,120.419486417789
98858,100.077960862498
98859,109.986624059607
98860,102.557285793221
98862,96.6076098638507
98901,130.162444105026
98902,119.344004505403
98903,111.181327588047
98908,92.903848031566
98921,178.01304465171
98922,98.5556093261421
98923,132.698627124683
98925,86.3380148331953
98926,97.549059601745
98929,
98930,124.762945598554
98932,128.512298075947
98933,115.490015079968
98934,105.211660214881
98935,135.118786533932
98936,100.122449093942
98937,88.4236568465017
98938,118.436093251664
98939,188.559413638738
98940,96.3093050953271
98941,95.2496768077062
98942,93.6185654535684
98943,87.8505674690488
98944,132.463873400761
98946,84.0840140468971
98947,108.28075401951
98948,131.083077844655
98950,101.62182546915
98951,127.562154302814
98952,135.970546986393
98953,97.2502532245635
99001,109.080762461791
99003,87.1197630978513
99004,101.136663845867
99005,71.446945778731
99006,94.9349071287822
99008,91.2651428956501
99009,94.7565352266786
99011,90.693788262214
99012,88.896186623629
99013,112.366888060137
99016,90.097759030319
99017,104.229230756957
99018,100.910762098636
99019,80.9253570483747
99020,
99021,86.1141083109616
99022,96.7990076674327
99023,78.1942166508885
99025,87.8116763977703
99026,85.4180807649714
99027,90.4278461680964
99029,99.1524980114313
99030,99.9867842778493
99031,100.229033069057
99032,100.507880783789
99033,98.4781707048555
99034,
99036,80.5650272347553
99037,91.9603814121198
99039,99.1709601094613
99040,126.251242228756
99101,104.480985177884
99102,105.788455305438
99103,85.3423218372741
99105,99.9094177812808
99109,106.278464655734
99110,120.111938965922
99111,96.9042039611763
99113,82.5697725507074
99114,103.665135094283
99115,104.052636472081
99116,100.101651100724
99117,99.1821494234198
99118,110.709974072009
99119,102.119662461195
99121,108.06799319856
99122,96.4175252537111
99123,97.5357175095496
99124,113.552091970665
99125,104.892947409768
99126,98.6837255879625
99128,79.998530192172
99129,121.19402480537
99130,96.9363836128506
99131,102.37979588735
99133,115.057342605513
99134,94.9259927828791
99135,88.712094683358
99136,122.048084416263
99137,104.591393113219
99138,122.47485178993
99139,105.286326050686
99140,122.711098331179
99141,98.7283398919989
99143,101.147730905595
99144,70.5189120407095
99146,93.1751266166884
99147,92.9164034382741
99148,100.092161400435
99149,115.386267276488
99150,104.247381200139
99151,104.622984595364
99152,102.597114617309
99153,113.75030781907
99154,70.4528975253035
99155,131.685408003844
99156,101.559740954466
99157,129.303346790448
99158,90.4920829669311
99159,97.5530669928633
99160,121.130122048787
